Source,Target,Type,weight
2254,2253,Undirected,1
2264,2253,Undirected,1
2255,2254,Undirected,1
2264,2254,Undirected,1
2256,2255,Undirected,1
2264,2255,Undirected,1
2257,2256,Undirected,1
2264,2256,Undirected,1
2258,2257,Undirected,1
2264,2257,Undirected,1
2259,2258,Undirected,1
2264,2258,Undirected,1
2260,2259,Undirected,1
2264,2259,Undirected,1
2261,2260,Undirected,1
2264,2260,Undirected,1
2262,2261,Undirected,1
2264,2261,Undirected,1
2263,2262,Undirected,1
2264,2262,Undirected,1
2264,2263,Undirected,1
2818,2264,Undirected,1
2266,2265,Undirected,1
2315,2265,Undirected,1
2267,2266,Undirected,1
2315,2266,Undirected,1
2268,2267,Undirected,1
2315,2267,Undirected,1
2269,2268,Undirected,1
2315,2268,Undirected,1
2270,2269,Undirected,1
2315,2269,Undirected,1
2271,2270,Undirected,1
2315,2270,Undirected,1
2272,2271,Undirected,1
2315,2271,Undirected,1
2273,2272,Undirected,1
2315,2272,Undirected,1
2274,2273,Undirected,1
2315,2273,Undirected,1
2275,2274,Undirected,1
2315,2274,Undirected,1
2276,2275,Undirected,1
2315,2275,Undirected,1
2277,2276,Undirected,1
2315,2276,Undirected,1
2278,2277,Undirected,1
2315,2277,Undirected,1
2279,2278,Undirected,1
2315,2278,Undirected,1
2280,2279,Undirected,1
2315,2279,Undirected,1
2281,2280,Undirected,1
2315,2280,Undirected,1
2282,2281,Undirected,1
2315,2281,Undirected,1
2283,2282,Undirected,1
2315,2282,Undirected,1
2284,2283,Undirected,1
2315,2283,Undirected,1
2285,2284,Undirected,1
2315,2284,Undirected,1
2286,2285,Undirected,1
2315,2285,Undirected,1
2287,2286,Undirected,1
2315,2286,Undirected,1
2288,2287,Undirected,1
2315,2287,Undirected,1
2289,2288,Undirected,1
2315,2288,Undirected,1
2290,2289,Undirected,1
2315,2289,Undirected,1
2291,2290,Undirected,1
2315,2290,Undirected,1
2292,2291,Undirected,1
2315,2291,Undirected,1
2293,2292,Undirected,1
2315,2292,Undirected,1
2294,2293,Undirected,1
2315,2293,Undirected,1
2295,2294,Undirected,1
2315,2294,Undirected,1
2296,2295,Undirected,1
2315,2295,Undirected,1
2297,2296,Undirected,1
2315,2296,Undirected,1
2298,2297,Undirected,1
2315,2297,Undirected,1
2299,2298,Undirected,1
2315,2298,Undirected,1
2300,2299,Undirected,1
2315,2299,Undirected,1
2301,2300,Undirected,1
2315,2300,Undirected,1
2302,2301,Undirected,1
2315,2301,Undirected,1
2303,2302,Undirected,1
2315,2302,Undirected,1
2304,2303,Undirected,1
2315,2303,Undirected,1
2305,2304,Undirected,1
2315,2304,Undirected,1
2306,2305,Undirected,1
2315,2305,Undirected,1
2307,2306,Undirected,1
2315,2306,Undirected,1
2308,2307,Undirected,1
2315,2307,Undirected,1
2309,2308,Undirected,1
2315,2308,Undirected,1
2310,2309,Undirected,1
2315,2309,Undirected,1
2311,2310,Undirected,1
2315,2310,Undirected,1
2312,2311,Undirected,1
2315,2311,Undirected,1
2313,2312,Undirected,1
2315,2312,Undirected,1
2314,2313,Undirected,1
2315,2313,Undirected,1
2315,2314,Undirected,1
2818,2315,Undirected,1
2317,2316,Undirected,1
2372,2316,Undirected,1
2318,2317,Undirected,1
2372,2317,Undirected,1
2319,2318,Undirected,1
2372,2318,Undirected,1
2320,2319,Undirected,1
2372,2319,Undirected,1
2321,2320,Undirected,1
2372,2320,Undirected,1
2322,2321,Undirected,1
2372,2321,Undirected,1
2323,2322,Undirected,1
2372,2322,Undirected,1
2324,2323,Undirected,1
2372,2323,Undirected,1
2325,2324,Undirected,1
2372,2324,Undirected,1
2326,2325,Undirected,1
2372,2325,Undirected,1
2327,2326,Undirected,1
2372,2326,Undirected,1
2328,2327,Undirected,1
2372,2327,Undirected,1
2329,2328,Undirected,1
2372,2328,Undirected,1
2330,2329,Undirected,1
2372,2329,Undirected,1
2331,2330,Undirected,1
2372,2330,Undirected,1
2332,2331,Undirected,1
2372,2331,Undirected,1
2333,2332,Undirected,1
2372,2332,Undirected,1
2334,2333,Undirected,1
2372,2333,Undirected,1
2335,2334,Undirected,1
2372,2334,Undirected,1
2336,2335,Undirected,1
2372,2335,Undirected,1
2337,2336,Undirected,1
2372,2336,Undirected,1
2338,2337,Undirected,1
2372,2337,Undirected,1
2339,2338,Undirected,1
2372,2338,Undirected,1
2340,2339,Undirected,1
2372,2339,Undirected,1
2341,2340,Undirected,1
2372,2340,Undirected,1
2342,2341,Undirected,1
2372,2341,Undirected,1
2343,2342,Undirected,1
2372,2342,Undirected,1
2344,2343,Undirected,1
2372,2343,Undirected,1
2345,2344,Undirected,1
2372,2344,Undirected,1
2346,2345,Undirected,1
2372,2345,Undirected,1
2347,2346,Undirected,1
2372,2346,Undirected,1
2348,2347,Undirected,1
2372,2347,Undirected,1
2349,2348,Undirected,1
2372,2348,Undirected,1
2350,2349,Undirected,1
2372,2349,Undirected,1
2351,2350,Undirected,1
2372,2350,Undirected,1
2352,2351,Undirected,1
2372,2351,Undirected,1
2353,2352,Undirected,1
2372,2352,Undirected,1
2354,2353,Undirected,1
2372,2353,Undirected,1
2355,2354,Undirected,1
2372,2354,Undirected,1
2356,2355,Undirected,1
2372,2355,Undirected,1
2357,2356,Undirected,1
2372,2356,Undirected,1
2358,2357,Undirected,1
2372,2357,Undirected,1
2359,2358,Undirected,1
2372,2358,Undirected,1
2360,2359,Undirected,1
2372,2359,Undirected,1
2361,2360,Undirected,1
2372,2360,Undirected,1
2362,2361,Undirected,1
2372,2361,Undirected,1
2363,2362,Undirected,1
2372,2362,Undirected,1
2364,2363,Undirected,1
2372,2363,Undirected,1
2365,2364,Undirected,1
2372,2364,Undirected,1
2366,2365,Undirected,1
2372,2365,Undirected,1
2367,2366,Undirected,1
2372,2366,Undirected,1
2368,2367,Undirected,1
2372,2367,Undirected,1
2369,2368,Undirected,1
2372,2368,Undirected,1
2370,2369,Undirected,1
2372,2369,Undirected,1
2371,2370,Undirected,1
2372,2370,Undirected,1
2372,2371,Undirected,1
2818,2372,Undirected,1
2374,2373,Undirected,1
2423,2373,Undirected,1
2375,2374,Undirected,1
2423,2374,Undirected,1
2376,2375,Undirected,1
2423,2375,Undirected,1
2377,2376,Undirected,1
2423,2376,Undirected,1
2378,2377,Undirected,1
2423,2377,Undirected,1
2379,2378,Undirected,1
2423,2378,Undirected,1
2380,2379,Undirected,1
2423,2379,Undirected,1
2381,2380,Undirected,1
2423,2380,Undirected,1
2382,2381,Undirected,1
2423,2381,Undirected,1
2383,2382,Undirected,1
2423,2382,Undirected,1
2384,2383,Undirected,1
2423,2383,Undirected,1
2385,2384,Undirected,1
2423,2384,Undirected,1
2386,2385,Undirected,1
2423,2385,Undirected,1
2387,2386,Undirected,1
2423,2386,Undirected,1
2388,2387,Undirected,1
2423,2387,Undirected,1
2389,2388,Undirected,1
2423,2388,Undirected,1
2390,2389,Undirected,1
2423,2389,Undirected,1
2391,2390,Undirected,1
2423,2390,Undirected,1
2392,2391,Undirected,1
2423,2391,Undirected,1
2393,2392,Undirected,1
2423,2392,Undirected,1
2394,2393,Undirected,1
2423,2393,Undirected,1
2395,2394,Undirected,1
2423,2394,Undirected,1
2396,2395,Undirected,1
2423,2395,Undirected,1
2397,2396,Undirected,1
2423,2396,Undirected,1
2398,2397,Undirected,1
2423,2397,Undirected,1
2399,2398,Undirected,1
2423,2398,Undirected,1
2400,2399,Undirected,1
2423,2399,Undirected,1
2401,2400,Undirected,1
2423,2400,Undirected,1
2402,2401,Undirected,1
2423,2401,Undirected,1
2403,2402,Undirected,1
2423,2402,Undirected,1
2404,2403,Undirected,1
2423,2403,Undirected,1
2405,2404,Undirected,1
2423,2404,Undirected,1
2406,2405,Undirected,1
2423,2405,Undirected,1
2407,2406,Undirected,1
2423,2406,Undirected,1
2408,2407,Undirected,1
2423,2407,Undirected,1
2409,2408,Undirected,1
2423,2408,Undirected,1
2410,2409,Undirected,1
2423,2409,Undirected,1
2411,2410,Undirected,1
2423,2410,Undirected,1
2412,2411,Undirected,1
2423,2411,Undirected,1
2413,2412,Undirected,1
2423,2412,Undirected,1
2414,2413,Undirected,1
2423,2413,Undirected,1
2415,2414,Undirected,1
2423,2414,Undirected,1
2416,2415,Undirected,1
2423,2415,Undirected,1
2417,2416,Undirected,1
2423,2416,Undirected,1
2418,2417,Undirected,1
2423,2417,Undirected,1
2419,2418,Undirected,1
2423,2418,Undirected,1
2420,2419,Undirected,1
2423,2419,Undirected,1
2421,2420,Undirected,1
2423,2420,Undirected,1
2422,2421,Undirected,1
2423,2421,Undirected,1
2423,2422,Undirected,1
2818,2423,Undirected,1
2425,2424,Undirected,1
2475,2424,Undirected,1
2426,2425,Undirected,1
2475,2425,Undirected,1
2427,2426,Undirected,1
2475,2426,Undirected,1
2428,2427,Undirected,1
2475,2427,Undirected,1
2429,2428,Undirected,1
2475,2428,Undirected,1
2430,2429,Undirected,1
2475,2429,Undirected,1
2431,2430,Undirected,1
2475,2430,Undirected,1
2432,2431,Undirected,1
2475,2431,Undirected,1
2433,2432,Undirected,1
2475,2432,Undirected,1
2434,2433,Undirected,1
2475,2433,Undirected,1
2435,2434,Undirected,1
2475,2434,Undirected,1
2436,2435,Undirected,1
2475,2435,Undirected,1
2437,2436,Undirected,1
2475,2436,Undirected,1
2438,2437,Undirected,1
2475,2437,Undirected,1
2439,2438,Undirected,1
2475,2438,Undirected,1
2440,2439,Undirected,1
2475,2439,Undirected,1
2441,2440,Undirected,1
2475,2440,Undirected,1
2442,2441,Undirected,1
2475,2441,Undirected,1
2443,2442,Undirected,1
2475,2442,Undirected,1
2444,2443,Undirected,1
2475,2443,Undirected,1
2445,2444,Undirected,1
2475,2444,Undirected,1
2446,2445,Undirected,1
2475,2445,Undirected,1
2447,2446,Undirected,1
2475,2446,Undirected,1
2448,2447,Undirected,1
2475,2447,Undirected,1
2449,2448,Undirected,1
2475,2448,Undirected,1
2450,2449,Undirected,1
2475,2449,Undirected,1
2451,2450,Undirected,1
2475,2450,Undirected,1
2452,2451,Undirected,1
2475,2451,Undirected,1
2453,2452,Undirected,1
2475,2452,Undirected,1
2454,2453,Undirected,1
2475,2453,Undirected,1
2455,2454,Undirected,1
2475,2454,Undirected,1
2456,2455,Undirected,1
2475,2455,Undirected,1
2457,2456,Undirected,1
2475,2456,Undirected,1
2458,2457,Undirected,1
2475,2457,Undirected,1
2459,2458,Undirected,1
2475,2458,Undirected,1
2460,2459,Undirected,1
2475,2459,Undirected,1
2461,2460,Undirected,1
2475,2460,Undirected,1
2462,2461,Undirected,1
2475,2461,Undirected,1
2463,2462,Undirected,1
2475,2462,Undirected,1
2464,2463,Undirected,1
2475,2463,Undirected,1
2465,2464,Undirected,1
2475,2464,Undirected,1
2466,2465,Undirected,1
2475,2465,Undirected,1
2467,2466,Undirected,1
2475,2466,Undirected,1
2468,2467,Undirected,1
2475,2467,Undirected,1
2469,2468,Undirected,1
2475,2468,Undirected,1
2470,2469,Undirected,1
2475,2469,Undirected,1
2471,2470,Undirected,1
2475,2470,Undirected,1
2472,2471,Undirected,1
2475,2471,Undirected,1
2473,2472,Undirected,1
2475,2472,Undirected,1
2474,2473,Undirected,1
2475,2473,Undirected,1
2475,2474,Undirected,1
2818,2475,Undirected,1
2477,2476,Undirected,1
2525,2476,Undirected,1
2478,2477,Undirected,1
2525,2477,Undirected,1
2479,2478,Undirected,1
2525,2478,Undirected,1
2480,2479,Undirected,1
2525,2479,Undirected,1
2481,2480,Undirected,1
2525,2480,Undirected,1
2482,2481,Undirected,1
2525,2481,Undirected,1
2483,2482,Undirected,1
2525,2482,Undirected,1
2484,2483,Undirected,1
2525,2483,Undirected,1
2485,2484,Undirected,1
2525,2484,Undirected,1
2486,2485,Undirected,1
2525,2485,Undirected,1
2487,2486,Undirected,1
2525,2486,Undirected,1
2488,2487,Undirected,1
2525,2487,Undirected,1
2489,2488,Undirected,1
2525,2488,Undirected,1
2490,2489,Undirected,1
2525,2489,Undirected,1
2491,2490,Undirected,1
2525,2490,Undirected,1
2492,2491,Undirected,1
2525,2491,Undirected,1
2493,2492,Undirected,1
2525,2492,Undirected,1
2494,2493,Undirected,1
2525,2493,Undirected,1
2495,2494,Undirected,1
2525,2494,Undirected,1
2496,2495,Undirected,1
2525,2495,Undirected,1
2497,2496,Undirected,1
2525,2496,Undirected,1
2498,2497,Undirected,1
2525,2497,Undirected,1
2499,2498,Undirected,1
2525,2498,Undirected,1
2500,2499,Undirected,1
2525,2499,Undirected,1
2501,2500,Undirected,1
2525,2500,Undirected,1
2502,2501,Undirected,1
2525,2501,Undirected,1
2503,2502,Undirected,1
2525,2502,Undirected,1
2504,2503,Undirected,1
2525,2503,Undirected,1
2505,2504,Undirected,1
2525,2504,Undirected,1
2506,2505,Undirected,1
2525,2505,Undirected,1
2507,2506,Undirected,1
2525,2506,Undirected,1
2508,2507,Undirected,1
2525,2507,Undirected,1
2509,2508,Undirected,1
2525,2508,Undirected,1
2510,2509,Undirected,1
2525,2509,Undirected,1
2511,2510,Undirected,1
2525,2510,Undirected,1
2512,2511,Undirected,1
2525,2511,Undirected,1
2513,2512,Undirected,1
2525,2512,Undirected,1
2514,2513,Undirected,1
2525,2513,Undirected,1
2515,2514,Undirected,1
2525,2514,Undirected,1
2516,2515,Undirected,1
2525,2515,Undirected,1
2517,2516,Undirected,1
2525,2516,Undirected,1
2518,2517,Undirected,1
2525,2517,Undirected,1
2519,2518,Undirected,1
2525,2518,Undirected,1
2520,2519,Undirected,1
2525,2519,Undirected,1
2521,2520,Undirected,1
2525,2520,Undirected,1
2522,2521,Undirected,1
2525,2521,Undirected,1
2523,2522,Undirected,1
2525,2522,Undirected,1
2525,2523,Undirected,1
2525,2524,Undirected,1
2818,2525,Undirected,1
2527,2526,Undirected,1
2576,2526,Undirected,1
2528,2527,Undirected,1
2576,2527,Undirected,1
2529,2528,Undirected,1
2576,2528,Undirected,1
2530,2529,Undirected,1
2576,2529,Undirected,1
2531,2530,Undirected,1
2576,2530,Undirected,1
2532,2531,Undirected,1
2576,2531,Undirected,1
2533,2532,Undirected,1
2576,2532,Undirected,1
2534,2533,Undirected,1
2576,2533,Undirected,1
2535,2534,Undirected,1
2576,2534,Undirected,1
2536,2535,Undirected,1
2576,2535,Undirected,1
2537,2536,Undirected,1
2576,2536,Undirected,1
2538,2537,Undirected,1
2576,2537,Undirected,1
2539,2538,Undirected,1
2576,2538,Undirected,1
2540,2539,Undirected,1
2576,2539,Undirected,1
2541,2540,Undirected,1
2576,2540,Undirected,1
2542,2541,Undirected,1
2576,2541,Undirected,1
2543,2542,Undirected,1
2576,2542,Undirected,1
2544,2543,Undirected,1
2576,2543,Undirected,1
2545,2544,Undirected,1
2576,2544,Undirected,1
2546,2545,Undirected,1
2576,2545,Undirected,1
2547,2546,Undirected,1
2576,2546,Undirected,1
2548,2547,Undirected,1
2576,2547,Undirected,1
2549,2548,Undirected,1
2576,2548,Undirected,1
2550,2549,Undirected,1
2576,2549,Undirected,1
2551,2550,Undirected,1
2576,2550,Undirected,1
2552,2551,Undirected,1
2576,2551,Undirected,1
2553,2552,Undirected,1
2576,2552,Undirected,1
2554,2553,Undirected,1
2576,2553,Undirected,1
2555,2554,Undirected,1
2576,2554,Undirected,1
2556,2555,Undirected,1
2576,2555,Undirected,1
2557,2556,Undirected,1
2576,2556,Undirected,1
2558,2557,Undirected,1
2576,2557,Undirected,1
2559,2558,Undirected,1
2576,2558,Undirected,1
2560,2559,Undirected,1
2576,2559,Undirected,1
2561,2560,Undirected,1
2576,2560,Undirected,1
2562,2561,Undirected,1
2576,2561,Undirected,1
2563,2562,Undirected,1
2576,2562,Undirected,1
2564,2563,Undirected,1
2576,2563,Undirected,1
2565,2564,Undirected,1
2576,2564,Undirected,1
2566,2565,Undirected,1
2576,2565,Undirected,1
2567,2566,Undirected,1
2576,2566,Undirected,1
2568,2567,Undirected,1
2576,2567,Undirected,1
2569,2568,Undirected,1
2576,2568,Undirected,1
2570,2569,Undirected,1
2576,2569,Undirected,1
2571,2570,Undirected,1
2576,2570,Undirected,1
2572,2571,Undirected,1
2576,2571,Undirected,1
2573,2572,Undirected,1
2576,2572,Undirected,1
2574,2573,Undirected,1
2576,2573,Undirected,1
2575,2574,Undirected,1
2576,2574,Undirected,1
2576,2575,Undirected,1
2818,2576,Undirected,1
2578,2577,Undirected,1
2627,2577,Undirected,1
2579,2578,Undirected,1
2627,2578,Undirected,1
2580,2579,Undirected,1
2627,2579,Undirected,1
2581,2580,Undirected,1
2627,2580,Undirected,1
2582,2581,Undirected,1
2627,2581,Undirected,1
2583,2582,Undirected,1
2627,2582,Undirected,1
2584,2583,Undirected,1
2627,2583,Undirected,1
2585,2584,Undirected,1
2627,2584,Undirected,1
2586,2585,Undirected,1
2627,2585,Undirected,1
2587,2586,Undirected,1
2627,2586,Undirected,1
2588,2587,Undirected,1
2627,2587,Undirected,1
2589,2588,Undirected,1
2627,2588,Undirected,1
2590,2589,Undirected,1
2627,2589,Undirected,1
2591,2590,Undirected,1
2627,2590,Undirected,1
2592,2591,Undirected,1
2627,2591,Undirected,1
2593,2592,Undirected,1
2627,2592,Undirected,1
2594,2593,Undirected,1
2627,2593,Undirected,1
2595,2594,Undirected,1
2627,2594,Undirected,1
2596,2595,Undirected,1
2627,2595,Undirected,1
2597,2596,Undirected,1
2627,2596,Undirected,1
2598,2597,Undirected,1
2627,2597,Undirected,1
2599,2598,Undirected,1
2627,2598,Undirected,1
2600,2599,Undirected,1
2627,2599,Undirected,1
2601,2600,Undirected,1
2627,2600,Undirected,1
2602,2601,Undirected,1
2627,2601,Undirected,1
2603,2602,Undirected,1
2627,2602,Undirected,1
2604,2603,Undirected,1
2627,2603,Undirected,1
2605,2604,Undirected,1
2627,2604,Undirected,1
2606,2605,Undirected,1
2627,2605,Undirected,1
2607,2606,Undirected,1
2627,2606,Undirected,1
2608,2607,Undirected,1
2627,2607,Undirected,1
2609,2608,Undirected,1
2627,2608,Undirected,1
2610,2609,Undirected,1
2627,2609,Undirected,1
2611,2610,Undirected,1
2627,2610,Undirected,1
2612,2611,Undirected,1
2627,2611,Undirected,1
2613,2612,Undirected,1
2627,2612,Undirected,1
2614,2613,Undirected,1
2627,2613,Undirected,1
2615,2614,Undirected,1
2627,2614,Undirected,1
2616,2615,Undirected,1
2627,2615,Undirected,1
2617,2616,Undirected,1
2627,2616,Undirected,1
2618,2617,Undirected,1
2627,2617,Undirected,1
2619,2618,Undirected,1
2627,2618,Undirected,1
2620,2619,Undirected,1
2627,2619,Undirected,1
2621,2620,Undirected,1
2627,2620,Undirected,1
2622,2621,Undirected,1
2627,2621,Undirected,1
2623,2622,Undirected,1
2627,2622,Undirected,1
2624,2623,Undirected,1
2627,2623,Undirected,1
2625,2624,Undirected,1
2627,2624,Undirected,1
2626,2625,Undirected,1
2627,2625,Undirected,1
2627,2626,Undirected,1
2818,2627,Undirected,1
2629,2628,Undirected,1
2678,2628,Undirected,1
2630,2629,Undirected,1
2678,2629,Undirected,1
2631,2630,Undirected,1
2678,2630,Undirected,1
2632,2631,Undirected,1
2678,2631,Undirected,1
2633,2632,Undirected,1
2678,2632,Undirected,1
2634,2633,Undirected,1
2678,2633,Undirected,1
2635,2634,Undirected,1
2678,2634,Undirected,1
2636,2635,Undirected,1
2678,2635,Undirected,1
2637,2636,Undirected,1
2678,2636,Undirected,1
2638,2637,Undirected,1
2678,2637,Undirected,1
2639,2638,Undirected,1
2678,2638,Undirected,1
2640,2639,Undirected,1
2678,2639,Undirected,1
2641,2640,Undirected,1
2678,2640,Undirected,1
2642,2641,Undirected,1
2678,2641,Undirected,1
2643,2642,Undirected,1
2678,2642,Undirected,1
2644,2643,Undirected,1
2678,2643,Undirected,1
2645,2644,Undirected,1
2678,2644,Undirected,1
2646,2645,Undirected,1
2678,2645,Undirected,1
2647,2646,Undirected,1
2678,2646,Undirected,1
2648,2647,Undirected,1
2678,2647,Undirected,1
2649,2648,Undirected,1
2678,2648,Undirected,1
2650,2649,Undirected,1
2678,2649,Undirected,1
2651,2650,Undirected,1
2678,2650,Undirected,1
2652,2651,Undirected,1
2678,2651,Undirected,1
2653,2652,Undirected,1
2678,2652,Undirected,1
2654,2653,Undirected,1
2678,2653,Undirected,1
2655,2654,Undirected,1
2678,2654,Undirected,1
2656,2655,Undirected,1
2678,2655,Undirected,1
2657,2656,Undirected,1
2678,2656,Undirected,1
2658,2657,Undirected,1
2678,2657,Undirected,1
2659,2658,Undirected,1
2678,2658,Undirected,1
2660,2659,Undirected,1
2678,2659,Undirected,1
2661,2660,Undirected,1
2678,2660,Undirected,1
2662,2661,Undirected,1
2678,2661,Undirected,1
2663,2662,Undirected,1
2678,2662,Undirected,1
2664,2663,Undirected,1
2678,2663,Undirected,1
2665,2664,Undirected,1
2678,2664,Undirected,1
2666,2665,Undirected,1
2678,2665,Undirected,1
2667,2666,Undirected,1
2678,2666,Undirected,1
2668,2667,Undirected,1
2678,2667,Undirected,1
2669,2668,Undirected,1
2678,2668,Undirected,1
2670,2669,Undirected,1
2678,2669,Undirected,1
2671,2670,Undirected,1
2678,2670,Undirected,1
2672,2671,Undirected,1
2678,2671,Undirected,1
2673,2672,Undirected,1
2678,2672,Undirected,1
2674,2673,Undirected,1
2678,2673,Undirected,1
2675,2674,Undirected,1
2678,2674,Undirected,1
2676,2675,Undirected,1
2678,2675,Undirected,1
2677,2676,Undirected,1
2678,2676,Undirected,1
2678,2677,Undirected,1
2818,2678,Undirected,1
2680,2679,Undirected,1
2731,2679,Undirected,1
2681,2680,Undirected,1
2731,2680,Undirected,1
2682,2681,Undirected,1
2731,2681,Undirected,1
2683,2682,Undirected,1
2731,2682,Undirected,1
2684,2683,Undirected,1
2731,2683,Undirected,1
2685,2684,Undirected,1
2731,2684,Undirected,1
2686,2685,Undirected,1
2731,2685,Undirected,1
2687,2686,Undirected,1
2731,2686,Undirected,1
2688,2687,Undirected,1
2731,2687,Undirected,1
2689,2688,Undirected,1
2731,2688,Undirected,1
2690,2689,Undirected,1
2731,2689,Undirected,1
2691,2690,Undirected,1
2731,2690,Undirected,1
2692,2691,Undirected,1
2731,2691,Undirected,1
2693,2692,Undirected,1
2731,2692,Undirected,1
2694,2693,Undirected,1
2731,2693,Undirected,1
2695,2694,Undirected,1
2731,2694,Undirected,1
2696,2695,Undirected,1
2731,2695,Undirected,1
2697,2696,Undirected,1
2731,2696,Undirected,1
2698,2697,Undirected,1
2731,2697,Undirected,1
2699,2698,Undirected,1
2731,2698,Undirected,1
2700,2699,Undirected,1
2731,2699,Undirected,1
2701,2700,Undirected,1
2731,2700,Undirected,1
2702,2701,Undirected,1
2731,2701,Undirected,1
2703,2702,Undirected,1
2731,2702,Undirected,1
2704,2703,Undirected,1
2731,2703,Undirected,1
2705,2704,Undirected,1
2731,2704,Undirected,1
2706,2705,Undirected,1
2731,2705,Undirected,1
2707,2706,Undirected,1
2731,2706,Undirected,1
2708,2707,Undirected,1
2731,2707,Undirected,1
2709,2708,Undirected,1
2731,2708,Undirected,1
2710,2709,Undirected,1
2731,2709,Undirected,1
2711,2710,Undirected,1
2731,2710,Undirected,1
2712,2711,Undirected,1
2731,2711,Undirected,1
2713,2712,Undirected,1
2731,2712,Undirected,1
2714,2713,Undirected,1
2731,2713,Undirected,1
2715,2714,Undirected,1
2731,2714,Undirected,1
2716,2715,Undirected,1
2731,2715,Undirected,1
2717,2716,Undirected,1
2731,2716,Undirected,1
2718,2717,Undirected,1
2731,2717,Undirected,1
2719,2718,Undirected,1
2731,2718,Undirected,1
2720,2719,Undirected,1
2731,2719,Undirected,1
2721,2720,Undirected,1
2731,2720,Undirected,1
2722,2721,Undirected,1
2731,2721,Undirected,1
2723,2722,Undirected,1
2731,2722,Undirected,1
2724,2723,Undirected,1
2731,2723,Undirected,1
2725,2724,Undirected,1
2731,2724,Undirected,1
2726,2725,Undirected,1
2731,2725,Undirected,1
2727,2726,Undirected,1
2731,2726,Undirected,1
2728,2727,Undirected,1
2731,2727,Undirected,1
2729,2728,Undirected,1
2731,2728,Undirected,1
2730,2729,Undirected,1
2731,2729,Undirected,1
2731,2730,Undirected,1
2818,2731,Undirected,1
2735,2732,Undirected,1
2734,2733,Undirected,1
2735,2733,Undirected,1
2818,2733,Undirected,1
2736,2735,Undirected,1
2737,2735,Undirected,1
2738,2735,Undirected,1
2739,2735,Undirected,1
2818,2735,Undirected,1
2741,2740,Undirected,1
2764,2740,Undirected,1
2742,2741,Undirected,1
2764,2741,Undirected,1
2743,2742,Undirected,1
2764,2742,Undirected,1
2744,2743,Undirected,1
2764,2743,Undirected,1
2745,2744,Undirected,1
2764,2744,Undirected,1
2764,2745,Undirected,1
2747,2746,Undirected,1
2764,2746,Undirected,1
2748,2747,Undirected,1
2764,2747,Undirected,1
2749,2748,Undirected,1
2764,2748,Undirected,1
2750,2749,Undirected,1
2764,2749,Undirected,1
2751,2750,Undirected,1
2764,2750,Undirected,1
2752,2751,Undirected,1
2764,2751,Undirected,1
2764,2752,Undirected,1
2754,2753,Undirected,1
2764,2753,Undirected,1
2756,2755,Undirected,1
2764,2755,Undirected,1
2758,2757,Undirected,1
2764,2757,Undirected,1
2764,2759,Undirected,1
2761,2760,Undirected,1
2764,2760,Undirected,1
2764,2762,Undirected,1
2764,2763,Undirected,1
2765,2764,Undirected,1
2767,2764,Undirected,1
2769,2764,Undirected,1
2770,2764,Undirected,1
2771,2764,Undirected,1
2773,2764,Undirected,1
2775,2764,Undirected,1
2777,2764,Undirected,1
2779,2764,Undirected,1
2781,2764,Undirected,1
2782,2764,Undirected,1
2784,2764,Undirected,1
2786,2764,Undirected,1
2788,2764,Undirected,1
2790,2764,Undirected,1
2791,2764,Undirected,1
2818,2764,Undirected,1
2766,2765,Undirected,1
2768,2767,Undirected,1
2772,2771,Undirected,1
2774,2773,Undirected,1
2776,2775,Undirected,1
2778,2777,Undirected,1
2780,2779,Undirected,1
2783,2782,Undirected,1
2785,2784,Undirected,1
2787,2786,Undirected,1
2789,2788,Undirected,1
2792,2791,Undirected,1
2801,2793,Undirected,1
2795,2794,Undirected,1
2801,2794,Undirected,1
2801,2796,Undirected,1
2801,2797,Undirected,1
2801,2798,Undirected,1
2800,2799,Undirected,1
2801,2799,Undirected,1
2818,2799,Undirected,1
2802,2801,Undirected,1
2804,2801,Undirected,1
2805,2801,Undirected,1
2806,2801,Undirected,1
2808,2801,Undirected,1
2809,2801,Undirected,1
2810,2801,Undirected,1
2811,2801,Undirected,1
2812,2801,Undirected,1
2813,2801,Undirected,1
2814,2801,Undirected,1
2815,2801,Undirected,1
2816,2801,Undirected,1
2818,2801,Undirected,1
2803,2802,Undirected,1
2807,2806,Undirected,1
2818,2817,Undirected,1
2820,2818,Undirected,1
2822,2818,Undirected,1
2846,2818,Undirected,1
2822,2820,Undirected,1
2846,2820,Undirected,1
2822,2821,Undirected,1
2823,2822,Undirected,1
2824,2822,Undirected,1
2825,2822,Undirected,1
2826,2822,Undirected,1
2827,2822,Undirected,1
2828,2822,Undirected,1
2829,2822,Undirected,1
2846,2822,Undirected,1
2889,2822,Undirected,1
2846,2829,Undirected,1
2834,2830,Undirected,1
2834,2831,Undirected,1
2834,2832,Undirected,1
2834,2833,Undirected,1
2835,2834,Undirected,1
2836,2834,Undirected,1
2837,2834,Undirected,1
2838,2834,Undirected,1
2840,2834,Undirected,1
2841,2834,Undirected,1
2839,2838,Undirected,1
2846,2842,Undirected,1
2891,2842,Undirected,1
2846,2843,Undirected,1
2846,2844,Undirected,1
2846,2845,Undirected,1
2859,2845,Undirected,1
2847,2846,Undirected,1
2848,2846,Undirected,1
2849,2846,Undirected,1
2850,2846,Undirected,1
2851,2846,Undirected,1
2852,2846,Undirected,1
2853,2846,Undirected,1
